2734.0	30.0	
2734.0	40.0	
2733.0	45.0	
2733.0	45.0	
2733.0	45.0	
2733.0	35.0	
2733.0	34.0	
2733.0	37.0	
2733.0	24.0	
2733.0	23.0	
2733.0	35.0	
2733.0	35.0	
2733.0	35.0	
2733.0	23.0	
2732.0	45.0	
2732.0	16.0	
2732.0	16.0	
2732.0	16.0	
2732.0	38.0	
2732.0	40.0	
2732.0	40.0	
2732.0	40.0	
2732.0	31.0	
2732.0	16.0	
2732.0	34.0	
2732.0	34.0	
2732.0	39.0	
2732.0	51.0	
2731.0	16.0	
2731.0	16.0	
2731.0	16.0	
2731.0	16.0	
2731.0	16.0	
2731.0	37.0	
2731.0	37.0	
2731.0	32.0	
2731.0	32.0	
2731.0	32.0	
2731.0	39.0	
2731.0	39.0	
2731.0	39.0	
2731.0	40.0	
2731.0	28.0	
2731.0	37.0	
2731.0	40.0	
2730.0	39.0	
2730.0	32.0	
2730.0	39.0	
2730.0	52.0	
2729.0	45.0	
2729.0	64.0	
2729.0	50.0	
2729.0	36.0	
2729.0	37.0	
2729.0	25.0	
2729.0	32.0	
2728.0	34.0	
2728.0	26.0	
2728.0	60.0	
2728.0	27.0	
2728.0	25.0	
2727.0	33.0	
2727.0	29.0	
2727.0	16.0	
2727.0	22.0	
2727.0	25.0	
2727.0	38.0	
2727.0	37.0	
2727.0	36.0	
2727.0	39.0	
2726.0	27.0	
2726.0	29.0	
2726.0	39.0	
2726.0	36.0	
2726.0	36.0	
2726.0	34.0	
2726.0	49.0	
2726.0	50.0	
2725.99	28.0	
2725.0	35.0	
2725.0	26.0	
2725.0	20.0	
2724.0	25.0	
2724.0	35.0	
2724.0	31.0	
2724.0	36.0	
2724.0	36.0	
2724.0	51.0	
2723.0	29.0	
2723.0	16.0	
2723.0	37.0	
2723.0	37.0	
2723.0	37.0	
2723.0	46.0	
2723.0	37.0	
2722.0	20.0	
2722.0	27.0	
2722.0	16.0	
2722.0	37.0	
2722.0	48.0	
2722.0	29.0	
2721.0	61.0	
2721.0	26.0	
2721.0	40.0	
2721.0	36.0	
2721.0	29.0	
2721.0	46.0	
2721.0	22.0	
2721.0	41.0	
2720.0	37.0	
2720.0	22.0	
2720.0	24.0	
2720.0	41.0	
2720.0	46.0	
2720.0	46.0	
2720.0	22.0	
2719.0	22.0	
2719.0	35.0	
2718.99	29.0	
2718.0	17.0	
2718.0	17.0	
2718.0	17.0	
2718.0	35.0	
2718.0	37.0	
2718.0	37.0	
2718.0	35.0	
2718.0	35.0	
2718.0	35.0	
2718.0	39.0	
2717.0	17.0	
2717.0	17.0	
2717.0	17.0	
2717.0	17.0	
2717.0	17.0	
2717.0	21.0	
2717.0	35.0	
2717.0	37.0	
2716.0	35.0	
2716.0	20.0	
2716.0	28.0	
2716.0	32.0	
2716.0	16.0	
2716.0	24.0	
2716.0	37.0	
2716.0	37.0	
2716.0	37.0	
2715.0	35.0	
2715.0	35.0	
2715.0	24.0	
2715.0	26.0	
2715.0	35.0	
2715.0	41.0	
2715.0	33.0	
2714.99	28.0	
2714.0	25.0	
2714.0	36.0	
2714.0	35.0	
2714.0	26.0	
2714.0	19.0	
2714.0	54.0	
2714.0	46.0	
2714.0	33.0	
2713.0	24.0	
2713.0	36.0	
2713.0	17.0	
2713.0	34.0	
2713.0	34.0	
2713.0	26.0	
2713.0	51.0	
2712.0	23.0	
2712.0	35.0	
2712.0	36.0	
2712.0	18.0	
2712.0	23.0	
2712.0	17.0	
2711.0	33.0	
2711.0	33.0	
2711.0	20.0	
2710.0	39.0	
2709.0	17.0	
2709.0	38.0	
2709.0	38.0	
2709.0	38.0	
2709.0	26.0	
2709.0	33.0	
2709.0	33.0	
2709.0	33.0	
2709.0	37.0	
2709.0	49.0	
2708.0	17.0	
2708.0	37.0	
2708.0	60.0	
2708.0	40.0	
2708.0	39.0	
2708.0	35.0	
2708.0	35.0	
2708.0	35.0	
2708.0	35.0	
2708.0	25.0	
2708.0	29.0	
2708.0	35.0	
2708.0	29.0	
2708.0	20.0	
2708.0	21.0	
2707.0	21.0	
2707.0	35.0	
2707.0	38.0	
2707.0	38.0	
2707.0	38.0	
2706.0	59.0	
2706.0	59.0	
2706.0	59.0	
2706.0	59.0	
2706.0	35.0	
2706.0	40.0	
2706.0	36.0	
2706.0	35.0	
2706.0	16.0	
2706.0	16.0	
2706.0	16.0	
2706.0	35.0	
2706.0	35.0	
2706.0	35.0	
2706.0	32.0	
2706.0	34.0	
2706.0	34.0	
2706.0	38.0	
2706.0	43.0	
2706.0	26.0	
2706.0	31.0	
2705.0	22.0	
2705.0	40.0	
2705.0	61.0	
2705.0	37.0	
2705.0	37.0	
2705.0	37.0	
2705.0	24.0	
2705.0	35.0	
2705.0	38.0	
2704.0	17.0	
2704.0	17.0	
2704.0	17.0	
2704.0	36.0	
2704.0	33.0	
2704.0	33.0	
2704.0	33.0	
2704.0	37.0	
2704.0	20.0	
2704.0	29.0	
2703.99	40.0	
2703.0	17.0	
2703.0	17.0	
2703.0	17.0	
2703.0	17.0	
2703.0	17.0	
2703.0	33.0	
2703.0	39.0	
2703.0	34.0	
2703.0	34.0	
2703.0	34.0	
2703.0	28.0	
2703.0	36.0	
2703.0	32.0	
2703.0	33.0	
2703.0	35.0	
2703.0	20.0	
2703.0	51.0	
2702.0	20.0	
2702.0	36.0	
2702.0	56.0	
2702.0	34.0	
2702.0	34.0	
2702.0	32.0	
2702.0	32.0	
2702.0	32.0	
2701.0	38.0	
2701.0	27.0	
2701.0	37.0	
2701.0	17.0	
2701.0	51.0	
2700.0	59.0	
2700.0	51.0	
2700.0	37.0	
2700.0	23.0	
2700.0	20.0	
2700.0	36.0	
2700.0	55.0	
2700.0	31.0	
2699.0	36.0	
2699.0	36.0	
2699.0	36.0	
2699.0	35.0	
2699.0	17.0	
2699.0	37.0	
2699.0	30.0	
2699.0	36.0	
2699.0	49.0	
2699.0	49.0	
2699.0	49.0	
2698.0	35.0	
2698.0	37.0	
2698.0	36.0	
2698.0	19.0	
2698.0	31.0	
2698.0	36.0	
2698.0	36.0	
2698.0	36.0	
2698.0	36.0	
2698.0	50.0	
2697.99	28.0	
2697.99	28.0	
2697.0	38.0	
2697.0	20.0	
2697.0	36.0	
2697.0	16.0	
2697.0	36.0	
2697.0	23.0	
2697.0	55.0	
2697.0	55.0	
2697.0	21.0	
2696.0	35.0	
2696.0	18.0	
2696.0	27.0	
2696.0	28.0	
2696.0	26.0	
2696.0	19.0	
2696.0	45.0	
2695.0	25.0	
2695.0	44.0	
2695.0	17.0	
2695.0	17.0	
2695.0	39.0	
2695.0	32.0	
2695.0	19.0	
2695.0	52.0	
2694.0	26.0	
2694.0	18.0	
2694.0	50.0	
2694.0	37.0	
2694.0	17.0	
2694.0	37.0	
2694.0	44.0	
2693.0	61.0	
2693.0	38.0	
2693.0	37.0	
2693.0	37.0	
2693.0	35.0	
2693.0	28.0	
2693.0	29.0	
2693.0	49.0	
2692.0	37.0	
2692.0	37.0	
2692.0	39.0	
2692.0	39.0	
2692.0	39.0	
2692.0	37.0	
2692.0	37.0	
2692.0	37.0	
2692.0	53.0	
2692.0	37.0	
2691.0	40.0	
2691.0	36.0	
2691.0	37.0	
2691.0	55.0	
2691.0	29.0	
2690.0	35.0	
2690.0	36.0	
2689.0	37.0	
2689.0	37.0	
2689.0	49.0	
2689.0	35.0	
2688.0	22.0	
2688.0	21.0	
2688.0	37.0	
2688.0	21.0	
2688.0	51.0	
2688.0	46.0	
2687.0	38.0	
2687.0	39.0	
2687.0	39.0	
2687.0	39.0	
2687.0	35.0	
2687.0	35.0	
2687.0	35.0	
2686.0	39.0	
2686.0	35.0	
2686.0	41.0	
2686.0	47.0	
2686.0	55.0	
2686.0	24.0	
2686.0	23.0	
2685.99	30.0	
2685.0	35.0	
2685.0	34.0	
2685.0	35.0	
2685.0	35.0	
2685.0	35.0	
2685.0	50.0	
2685.0	34.0	
2685.0	31.0	
2685.0	33.0	
2684.0	19.0	
2684.0	35.0	
2684.0	16.0	
2684.0	21.0	
2683.0	38.0	
2683.0	31.0	
2683.0	25.0	
2683.0	25.0	
2683.0	25.0	
2683.0	32.0	
2683.0	40.0	
2683.0	40.0	
2683.0	40.0	
2683.0	36.0	
2683.0	52.0	
2682.0	35.0	
2682.0	40.0	
2682.0	37.0	
2682.0	39.0	
2682.0	22.0	
2682.0	31.0	
2682.0	31.0	
2681.0	37.0	
2681.0	61.0	
2681.0	61.0	
2681.0	61.0	
2681.0	39.0	
2681.0	18.0	
2681.0	26.0	
2681.0	15.0	
2681.0	35.0	
2681.0	18.0	
2681.0	35.0	
2681.0	35.0	
2681.0	35.0	
2680.0	35.0	
2680.0	35.0	
2680.0	23.0	
2680.0	23.0	
2680.0	23.0	
2680.0	36.0	
2680.0	55.0	
2680.0	35.0	
2680.0	35.0	
2680.0	35.0	
2680.0	24.0	
2680.0	21.0	
2680.0	29.0	
2679.0	37.0	
2679.0	29.0	
2679.0	35.0	
2679.0	48.0	
2679.0	20.0	
2679.0	35.0	
2679.0	54.0	
2679.0	33.0	
2678.0	38.0	
2678.0	52.0	
2678.0	34.0	
2678.0	34.0	
2678.0	34.0	
2678.0	35.0	
2678.0	23.0	
2678.0	36.0	
2678.0	52.0	
2678.0	52.0	
2678.0	52.0	
2677.0	36.0	
2677.0	38.0	
2677.0	38.0	
2677.0	34.0	
2677.0	26.0	
2677.0	35.0	
2677.0	53.0	
2676.0	35.0	
2676.0	21.0	
2676.0	51.0	
2676.0	38.0	
2675.0	35.0	
2675.0	38.0	
2675.0	16.0	
2675.0	36.0	
2675.0	36.0	
2675.0	47.0	
2675.0	44.0	
2675.0	18.0	
2675.0	47.0	
2675.0	18.0	
2674.0	61.0	
2674.0	25.0	
2673.0	44.0	
2673.0	44.0	
2673.0	44.0	
2673.0	22.0	
2673.0	22.0	
2673.0	27.0	
2672.0	44.0	
2672.0	54.0	
2672.0	46.0	
2672.0	35.0	
2672.0	35.0	
2672.0	35.0	
2672.0	39.0	
2672.0	39.0	
2672.0	39.0	
2672.0	22.0	
2672.0	22.0	
2672.0	22.0	
2672.0	24.0	
2672.0	52.0	
2671.99	28.0	
2671.99	28.0	
2671.99	28.0	
2671.0	37.0	
2671.0	35.0	
2671.0	21.0	
2671.0	39.0	
2671.0	22.0	
2671.0	37.0	
2671.0	19.0	
2670.99	29.0	
2670.99	28.0	
2670.0	17.0	
2670.0	35.0	
2670.0	46.0	
2669.0	41.0	
2669.0	39.0	
2669.0	39.0	
2669.0	39.0	
2669.0	39.0	
2668.0	37.0	
2668.0	37.0	
2668.0	46.0	
2668.0	46.0	
2668.0	46.0	
2668.0	42.0	
2668.0	39.0	
2667.0	26.0	
2667.0	51.0	
2667.0	22.0	
2667.0	20.0	
2667.0	31.0	
2667.0	21.0	
2667.0	33.0	
2667.0	32.0	
2667.0	31.0	
2666.0	19.0	
2666.0	37.0	
2666.0	37.0	
2666.0	37.0	
2666.0	36.0	
2666.0	41.0	
2666.0	41.0	
2666.0	41.0	
2666.0	35.0	
2666.0	36.0	
2666.0	20.0	
2666.0	20.0	
2666.0	20.0	
2666.0	21.0	
2665.0	37.0	
2665.0	36.0	
2665.0	35.0	
2665.0	35.0	
2665.0	35.0	
2665.0	20.0	
2665.0	41.0	
2665.0	39.0	
2665.0	22.0	
2665.0	36.0	
2664.0	39.0	
2664.0	39.0	
2664.0	20.0	
2664.0	30.0	
2663.0	24.0	
2663.0	21.0	
2663.0	35.0	
2663.0	20.0	
2663.0	34.0	
2663.0	27.0	
2662.0	21.0	
2662.0	37.0	
2661.0	35.0	
2661.0	17.0	
2661.0	27.0	
2661.0	47.0	
2661.0	51.0	
2661.0	51.0	
2661.0	51.0	
2661.0	45.0	
2660.0	38.0	
2660.0	35.0	
2660.0	35.0	
2660.0	18.0	
2659.99	41.0	
2659.0	55.0	
2659.0	22.0	
2659.0	60.0	
2659.0	36.0	
2659.0	17.0	
2659.0	17.0	
2659.0	17.0	
2659.0	26.0	
2659.0	34.0	
2659.0	34.0	
2659.0	34.0	
2659.0	40.0	
2659.0	49.0	
2659.0	49.0	
2659.0	49.0	
2658.99	29.0	
2658.0	37.0	
2658.0	37.0	
2658.0	32.0	
2658.0	21.0	
2658.0	21.0	
2658.0	21.0	
2658.0	16.0	
2658.0	26.0	
2658.0	22.0	
2658.0	49.0	
2657.0	26.0	
2657.0	26.0	
2657.0	26.0	
2657.0	36.0	
2657.0	21.0	
2657.0	26.0	
2657.0	24.0	
2657.0	40.0	
2657.0	40.0	
2657.0	40.0	
2656.0	26.0	
2656.0	17.0	
2656.0	60.0	
2656.0	60.0	
2655.0	23.0	
2655.0	26.0	
2655.0	21.0	
2654.0	46.0	
2654.0	37.0	
2654.0	36.0	
2654.0	36.0	
2654.0	36.0	
2654.0	22.0	
2654.0	22.0	
2654.0	22.0	
2654.0	22.0	
2654.0	24.0	
2654.0	17.0	
2654.0	50.0	
2654.0	32.0	
2654.0	51.0	
2653.0	20.0	
2653.0	36.0	
2653.0	22.0	
2653.0	17.0	
2653.0	34.0	
2653.0	18.0	
2653.0	49.0	
2653.0	49.0	
2653.0	49.0	
2653.0	49.0	
2652.0	23.0	
2652.0	23.0	
2652.0	23.0	
2652.0	36.0	
2652.0	32.0	
2652.0	16.0	
2652.0	36.0	
2651.0	37.0	
2651.0	33.0	
2651.0	36.0	
2651.0	24.0	
2651.0	35.0	
2651.0	48.0	
2651.0	40.0	
2650.0	60.0	
2650.0	17.0	
2650.0	20.0	
2650.0	22.0	
2650.0	34.0	
2650.0	34.0	
2650.0	34.0	
2649.0	36.0	
2649.0	66.0	
2649.0	22.0	
2649.0	27.0	
2649.0	29.0	
2649.0	28.0	
2648.0	61.0	
2648.0	37.0	
2648.0	36.0	
2648.0	35.0	
2647.0	38.0	
2647.0	17.0	
2647.0	21.0	
2647.0	35.0	
2647.0	29.0	
2647.0	37.0	
2647.0	24.0	
2647.0	35.0	
2647.0	49.0	
2647.0	49.0	
2647.0	49.0	
2647.0	18.0	
2647.0	46.0	
2647.0	46.0	
2646.0	38.0	
2646.0	35.0	
2646.0	35.0	
2646.0	35.0	
2646.0	23.0	
2646.0	23.0	
2646.0	23.0	
2646.0	28.0	
2646.0	30.0	
2646.0	49.0	
2645.0	22.0	
2645.0	38.0	
2645.0	38.0	
2645.0	35.0	
2645.0	22.0	
2645.0	17.0	
2645.0	47.0	
2645.0	43.0	
2644.0	27.0	
2644.0	27.0	
2644.0	48.0	
2644.0	27.0	
2644.0	34.0	
2644.0	18.0	
2644.0	48.0	
2643.99	42.0	
2643.99	42.0	
2643.99	42.0	
2643.0	37.0	
2643.0	41.0	
2643.0	41.0	
2643.0	41.0	
2643.0	31.0	
2643.0	39.0	
2643.0	34.0	
2643.0	34.0	
2643.0	34.0	
2643.0	28.0	
2643.0	25.0	
2642.99	42.0	
2642.0	34.0	
2642.0	34.0	
2642.0	34.0	
2642.0	38.0	
2642.0	41.0	
2642.0	34.0	
2642.0	37.0	
2642.0	37.0	
2642.0	37.0	
2642.0	17.0	
2642.0	28.0	
2642.0	22.0	
2641.0	21.0	
2641.0	20.0	
2641.0	40.0	
2641.0	38.0	
2641.0	38.0	
2641.0	26.0	
2641.0	37.0	
2641.0	36.0	
2641.0	37.0	
2641.0	41.0	
2640.99	29.0	
2640.0	17.0	
2640.0	17.0	
2640.0	17.0	
2640.0	17.0	
2640.0	17.0	
2640.0	17.0	
2640.0	17.0	
2640.0	17.0	
2640.0	35.0	
2640.0	36.0	
2640.0	35.0	
2640.0	35.0	
2640.0	35.0	
2640.0	49.0	
2640.0	46.0	
2640.0	46.0	
2640.0	46.0	
2640.0	59.0	
2640.0	53.0	
2640.0	53.0	
2640.0	53.0	
2639.0	36.0	
2639.0	36.0	
2639.0	36.0	
2639.0	37.0	
2639.0	37.0	
2639.0	37.0	
2639.0	22.0	
2639.0	23.0	
2639.0	36.0	
2639.0	35.0	
2639.0	35.0	
2639.0	30.0	
2639.0	36.0	
2639.0	21.0	
2639.0	21.0	
2639.0	21.0	
2638.0	36.0	
2638.0	22.0	
2638.0	37.0	
2638.0	24.0	
2638.0	30.0	
2638.0	52.0	
2638.0	52.0	
2638.0	52.0	
2638.0	55.0	
2637.0	37.0	
2637.0	37.0	
2637.0	37.0	
2637.0	37.0	
2637.0	38.0	
2637.0	26.0	
2637.0	22.0	
2637.0	24.0	
2637.0	37.0	
2636.99	30.0	
2636.0	24.0	
2636.0	17.0	
2636.0	22.0	
2636.0	33.0	
2636.0	33.0	
2635.99	29.0	
2635.0	40.0	
2635.0	23.0	
2635.0	20.0	
2635.0	20.0	
2635.0	20.0	
2635.0	32.0	
2635.0	33.0	
2634.99	29.0	
2634.0	64.0	
2634.0	35.0	
2634.0	35.0	
2634.0	35.0	
2634.0	19.0	
2634.0	46.0	
2633.0	54.0	
2633.0	34.0	
2633.0	35.0	
2633.0	29.0	
2633.0	27.0	
2633.0	19.0	
2633.0	51.0	
2633.0	51.0	
2633.0	51.0	
2633.0	40.0	
2633.0	19.0	
2633.0	35.0	
2633.0	53.0	
2632.0	38.0	
2632.0	38.0	
2632.0	38.0	
2632.0	16.0	
2632.0	24.0	
2632.0	19.0	
2632.0	52.0	
2632.0	31.0	
2632.0	37.0	
2632.0	37.0	
2632.0	37.0	
2632.0	51.0	
2632.0	51.0	
2632.0	51.0	
2632.0	33.0	
2631.99	42.0	
2631.99	28.0	
2631.0	17.0	
2631.0	17.0	
2631.0	40.0	
2631.0	36.0	
2631.0	38.0	
2631.0	37.0	
2631.0	26.0	
2631.0	22.0	
2631.0	55.0	
2631.0	39.0	
2631.0	39.0	
2631.0	39.0	
2631.0	31.0	
2630.0	44.0	
2630.0	22.0	
2629.0	22.0	
2629.0	22.0	
2629.0	37.0	
2629.0	37.0	
2629.0	32.0	
2629.0	17.0	
2628.0	36.0	
2628.0	55.0	
2628.0	55.0	
2628.0	47.0	
2628.0	28.0	
2628.0	18.0	
2628.0	38.0	
2627.0	23.0	
2627.0	38.0	
2627.0	38.0	
2627.0	38.0	
2627.0	36.0	
2627.0	37.0	
2627.0	51.0	
2626.0	37.0	
2626.0	38.0	
2626.0	38.0	
2626.0	38.0	
2626.0	38.0	
2626.0	37.0	
2626.0	40.0	
2626.0	33.0	
2626.0	33.0	
2626.0	33.0	
2626.0	25.0	
2626.0	53.0	
2626.0	53.0	
2626.0	53.0	
2626.0	49.0	
2626.0	47.0	
2625.0	38.0	
2625.0	39.0	
2625.0	26.0	
2625.0	35.0	
2625.0	35.0	
2625.0	35.0	
2625.0	35.0	
2625.0	27.0	
2625.0	27.0	
2625.0	27.0	
2625.0	29.0	
2625.0	37.0	
2625.0	18.0	
2625.0	37.0	
2625.0	51.0	
2624.0	40.0	
2624.0	22.0	
2624.0	35.0	
2624.0	22.0	
2624.0	35.0	
2624.0	25.0	
2624.0	22.0	
2624.0	22.0	
2624.0	22.0	
2624.0	39.0	
2624.0	46.0	
2624.0	35.0	
2624.0	26.0	
2623.99	30.0	
2623.0	27.0	
2623.0	29.0	
2623.0	29.0	
2623.0	22.0	
2623.0	63.0	
2622.99	28.0	
2622.0	41.0	
2622.0	37.0	
2622.0	21.0	
2622.0	21.0	
2622.0	55.0	
2622.0	19.0	
2622.0	50.0	
2622.0	34.0	
2621.99	29.0	
2621.0	40.0	
2621.0	26.0	
2621.0	31.0	
2620.99	29.0	
2620.0	19.0	
2620.0	41.0	
2620.0	37.0	
2620.0	22.0	
2620.0	22.0	
2620.0	22.0	
2620.0	56.0	
2620.0	33.0	
2620.0	38.0	
2620.0	53.0	
2619.0	38.0	
2619.0	38.0	
2619.0	38.0	
2619.0	22.0	
2619.0	32.0	
2619.0	32.0	
2619.0	32.0	
2619.0	61.0	
2619.0	61.0	
2618.99	29.0	
2618.99	29.0	
2618.0	38.0	
2618.0	25.0	
2618.0	22.0	
2618.0	34.0	
2618.0	34.0	
2618.0	34.0	
2618.0	28.0	
2618.0	28.0	
2618.0	28.0	
2618.0	24.0	
2618.0	21.0	
2618.0	21.0	
2618.0	21.0	
2618.0	47.0	
2618.0	21.0	
2617.0	16.0	
2617.0	16.0	
2617.0	16.0	
2617.0	34.0	
2617.0	28.0	
2617.0	37.0	
2617.0	26.0	
2617.0	29.0	
2616.99	29.0	
2616.0	38.0	
2616.0	36.0	
2616.0	16.0	
2616.0	16.0	
2616.0	16.0	
2616.0	16.0	
2616.0	16.0	
2616.0	40.0	
2616.0	40.0	
2616.0	40.0	
2616.0	58.0	
2616.0	43.0	
2616.0	34.0	
2616.0	34.0	
2615.0	39.0	
2615.0	39.0	
2615.0	39.0	
2615.0	40.0	
2615.0	26.0	
2615.0	20.0	
2614.99	28.0	
2614.99	28.0	
2614.0	34.0	
2614.0	22.0	
2614.0	39.0	
2614.0	27.0	
2614.0	18.0	
2614.0	37.0	
2614.0	17.0	
2613.0	36.0	
2613.0	36.0	
2613.0	36.0	
2613.0	36.0	
2613.0	33.0	
2613.0	27.0	
2613.0	39.0	
2613.0	28.0	
2613.0	21.0	
2612.0	36.0	
2612.0	36.0	
2612.0	36.0	
2612.0	36.0	
2612.0	35.0	
2612.0	35.0	
2612.0	35.0	
2612.0	16.0	
2612.0	46.0	
2612.0	22.0	
2612.0	22.0	
2612.0	22.0	
2612.0	36.0	
2612.0	37.0	
2612.0	32.0	
2611.0	59.0	
2611.0	59.0	
2611.0	59.0	
2611.0	36.0	
2611.0	39.0	
2611.0	39.0	
2611.0	39.0	
2611.0	35.0	
2611.0	22.0	
2611.0	38.0	
2611.0	22.0	
2611.0	29.0	
2611.0	37.0	
2610.0	39.0	
2610.0	22.0	
2610.0	22.0	
2609.0	22.0	
2609.0	20.0	
2608.0	34.0	
2608.0	30.0	
2608.0	31.0	
2608.0	16.0	
2608.0	16.0	
2608.0	21.0	
2608.0	21.0	
2608.0	21.0	
2607.99	29.0	
2607.0	28.0	
2607.0	34.0	
2607.0	31.0	
2607.0	16.0	
2607.0	50.0	
2606.0	36.0	
2606.0	40.0	
2606.0	21.0	
2605.99	28.0	
2605.99	28.0	
2605.0	59.0	
2605.0	37.0	
2605.0	23.0	
2605.0	25.0	
2605.0	25.0	
2605.0	25.0	
2605.0	17.0	
2605.0	28.0	
2605.0	22.0	
2605.0	22.0	
2605.0	22.0	
2605.0	55.0	
2605.0	55.0	
2605.0	55.0	
2605.0	55.0	
2605.0	28.0	
2605.0	37.0	
2605.0	30.0	
2605.0	42.0	
2605.0	49.0	
2604.0	54.0	
2604.0	22.0	
2604.0	22.0	
2604.0	51.0	
2604.0	38.0	
2604.0	22.0	
2603.0	38.0	
2603.0	38.0	
2603.0	38.0	
2603.0	39.0	
2603.0	34.0	
2603.0	31.0	
2603.0	31.0	
2603.0	23.0	
2603.0	23.0	
2602.0	39.0	
2602.0	39.0	
2602.0	39.0	
2602.0	39.0	
2602.0	39.0	
2602.0	39.0	
2602.0	38.0	
2602.0	38.0	
2602.0	22.0	
2602.0	46.0	
2601.0	39.0	
2601.0	34.0	
2601.0	36.0	
2601.0	36.0	
2601.0	19.0	
2600.99	30.0	
2600.0	35.0	
2600.0	22.0	
2599.0	36.0	
2599.0	36.0	
2599.0	36.0	
2599.0	22.0	
2599.0	25.0	
2599.0	25.0	
2599.0	25.0	
2599.0	27.0	
2599.0	55.0	
2599.0	51.0	
2599.0	51.0	
2599.0	51.0	
2598.0	26.0	
2598.0	26.0	
2598.0	26.0	
2598.0	36.0	
2598.0	50.0	
2598.0	25.0	
2598.0	23.0	
2598.0	19.0	
2597.0	36.0	
2597.0	34.0	
2597.0	18.0	
2597.0	22.0	
2597.0	47.0	
2597.0	50.0	
2596.0	35.0	
2596.0	26.0	
2596.0	39.0	
2596.0	35.0	
2596.0	35.0	
2596.0	35.0	
2595.0	20.0	
2595.0	35.0	
2595.0	35.0	
2595.0	64.0	
2595.0	37.0	
2595.0	28.0	
2595.0	37.0	
2595.0	44.0	
2594.0	22.0	
2594.0	52.0	
2594.0	50.0	
2594.0	50.0	
2594.0	50.0	
2594.0	22.0	
2593.0	36.0	
2593.0	37.0	
2593.0	29.0	
2593.0	52.0	
2592.99	29.0	
2592.99	29.0	
2592.99	29.0	
2592.0	17.0	
2592.0	44.0	
2592.0	23.0	
2591.99	29.0	
2591.0	37.0	
2591.0	49.0	
2591.0	37.0	
2591.0	21.0	
2591.0	52.0	
2590.0	53.0	
2590.0	38.0	
2590.0	39.0	
2590.0	39.0	
2590.0	58.0	
2590.0	22.0	
2589.0	38.0	
2588.99	29.0	
2588.99	29.0	
2588.99	29.0	
2588.0	40.0	
2588.0	54.0	
2588.0	54.0	
2588.0	54.0	
2587.99	29.0	
2587.0	53.0	
2587.0	39.0	
2587.0	22.0	
2587.0	22.0	
2587.0	21.0	
2587.0	21.0	
2587.0	21.0	
2587.0	50.0	
2587.0	66.0	
2587.0	19.0	
2587.0	21.0	
2587.0	20.0	
2586.0	35.0	
2586.0	35.0	
2586.0	35.0	
2586.0	21.0	
2586.0	28.0	
2586.0	36.0	
2586.0	34.0	
2586.0	51.0	
2586.0	19.0	
2586.0	23.0	
2585.0	49.0	
2585.0	35.0	
2585.0	22.0	
2585.0	38.0	
2585.0	27.0	
2585.0	53.0	
2585.0	53.0	
2585.0	53.0	
2584.0	22.0	
2584.0	21.0	
2584.0	21.0	
2584.0	21.0	
2584.0	18.0	
2583.99	42.0	
2583.99	42.0	
2583.99	42.0	
2583.0	17.0	
2583.0	35.0	
2583.0	35.0	
2583.0	35.0	
2583.0	37.0	
2583.0	37.0	
2583.0	38.0	
2583.0	25.0	
2583.0	26.0	
2583.0	26.0	
2583.0	20.0	
2583.0	20.0	
2583.0	20.0	
2583.0	20.0	
2582.99	42.0	
2582.0	21.0	
2582.0	37.0	
2582.0	39.0	
2582.0	29.0	
2582.0	35.0	
2582.0	37.0	
2582.0	24.0	
2581.0	54.0	
2581.0	21.0	
2581.0	37.0	
2581.0	37.0	
2581.0	20.0	
2581.0	55.0	
2581.0	20.0	
2580.0	24.0	
2580.0	39.0	
2580.0	39.0	
2580.0	22.0	
2580.0	35.0	
2580.0	35.0	
2580.0	35.0	
2580.0	31.0	
2579.99	32.0	
2579.99	29.0	
2579.99	29.0	
2579.99	29.0	
2579.0	55.0	
2579.0	40.0	
2579.0	37.0	
2579.0	61.0	
2579.0	21.0	
2579.0	35.0	
2579.0	23.0	
2579.0	23.0	
2579.0	23.0	
2579.0	28.0	
2579.0	28.0	
2579.0	28.0	
2579.0	25.0	
2579.0	21.0	
2579.0	20.0	
2579.0	37.0	
2579.0	53.0	
2579.0	52.0	
2579.0	52.0	
2579.0	52.0	
2578.99	29.0	
2578.0	42.0	
2578.0	22.0	
2578.0	23.0	
2578.0	26.0	
2578.0	48.0	
2578.0	50.0	
2578.0	34.0	
2576.0	41.0	
2576.0	41.0	
2576.0	41.0	
2576.0	34.0	
2576.0	34.0	
2576.0	34.0	
2576.0	50.0	
2576.0	18.0	
2575.0	41.0	
2575.0	21.0	
2575.0	16.0	
2575.0	16.0	
2575.0	16.0	
2575.0	19.0	
2575.0	24.0	
2575.0	37.0	
2574.0	22.0	
2574.0	16.0	
2574.0	16.0	
2574.0	16.0	
2574.0	16.0	
2574.0	16.0	
2574.0	23.0	
2574.0	19.0	
2573.0	23.0	
2573.0	16.0	
2573.0	22.0	
2573.0	39.0	
2573.0	40.0	
2573.0	40.0	
2573.0	40.0	
2573.0	21.0	
2572.0	27.0	
2572.0	27.0	
2572.0	27.0	
2572.0	35.0	
2572.0	22.0	
2572.0	24.0	
2572.0	52.0	
2571.0	27.0	
2571.0	23.0	
2571.0	36.0	
2571.0	44.0	
2571.0	48.0	
2571.0	50.0	
2571.0	22.0	
2571.0	63.0	
2571.0	63.0	
2571.0	63.0	
2571.0	38.0	
2570.0	38.0	
2570.0	58.0	
