2536.0	0.10165	
2536.0	0.08772	
2536.0	0.08772	
2536.0	0.08772	
2536.0	0.10641	
2536.0	0.11217	
2536.0	0.11217	
2536.0	0.11217	
2536.0	0.10871	
2535.0	0.0697	
2535.0	0.0697	
2535.0	0.06962	
2535.0	0.0717	
2535.0	0.07124	
2535.0	0.07124	
2535.0	0.07124	
2535.0	0.09456	
2535.0	0.08742	
2535.0	0.11425	
2535.0	0.09431	
2535.0	0.1064	
2535.0	0.1064	
2535.0	0.1064	
2534.0	0.08603	
2534.0	0.07202	
2534.0	0.07202	
2534.0	0.07202	
2534.0	0.07108	
2533.0	0.10113	
2533.0	0.07185	
2533.0	0.09086	
2533.0	0.09086	
2533.0	0.09086	
2532.0	0.08353	
2532.0	0.08353	
2532.0	0.08297	
2532.0	0.10046	
2532.0	0.08785	
2532.0	0.09054	
2532.0	0.1027	
2532.0	0.08738	
2532.0	0.07056	
2532.0	0.11107	
2531.0	0.09581	
2531.0	0.06917	
2531.0	0.08641	
2531.0	0.09167	
2531.0	0.09167	
2531.0	0.09099	
2531.0	0.08583	
2531.0	0.10509	
2531.0	0.10509	
2531.0	0.10509	
2530.0	0.06955	
2530.0	0.102	
2530.0	0.10103	
2530.0	0.10103	
2530.0	0.10103	
2530.0	0.10609	
2529.0	0.08465	
2529.0	0.08465	
2529.0	0.08409	
2529.0	0.07111	
2529.0	0.07111	
2529.0	0.08845	
2529.0	0.07151	
2529.0	0.07151	
2529.0	0.07151	
2529.0	0.07095	
2529.0	0.07095	
2529.0	0.07095	
2529.0	0.11177	
2529.0	0.06974	
2528.0	0.0938	
2528.0	0.07067	
2528.0	0.07134	
2528.0	0.07079	
2528.0	0.10603	
2528.0	0.10735	
2528.0	0.08371	
2527.0	0.08564	
2527.0	0.10844	
2527.0	0.07168	
2527.0	0.07168	
2527.0	0.07168	
2527.0	0.068	
2527.0	0.09288	
2526.99	0.06729	
2526.0	0.07005	
2526.0	0.07008	
2526.0	0.07008	
2526.0	0.07008	
2526.0	0.07152	
2525.99	0.06958	
2525.0	0.06381	
2525.0	0.06993	
2525.0	0.0688	
2525.0	0.10325	
2525.0	0.09889	
2525.0	0.06797	
2525.0	0.11599	
2525.0	0.10725	
2525.0	0.10725	
2525.0	0.10725	
2525.0	0.09412	
2525.0	0.09757	
2524.99	0.06896	
2524.99	0.06896	
2524.0	0.10459	
2524.0	0.06844	
2524.0	0.08669	
2524.0	0.10088	
2524.0	0.10114	
2523.0	0.06446	
2523.0	0.07273	
2523.0	0.07071	
2523.0	0.07071	
2523.0	0.07549	
2523.0	0.0709	
2523.0	0.0709	
2523.0	0.0709	
2523.0	0.07093	
2523.0	0.07093	
2523.0	0.07093	
2523.0	0.09262	
2523.0	0.10146	
2523.0	0.10146	
2523.0	0.10146	
2523.0	0.11301	
2523.0	0.11013	
2523.0	0.10773	
2522.0	0.07074	
2522.0	0.08261	
2522.0	0.07076	
2522.0	0.06972	
2522.0	0.0845	
2522.0	0.10057	
2522.0	0.09607	
2522.0	0.09835	
2521.0	0.07509	
2521.0	0.0865	
2521.0	0.07105	
2521.0	0.07105	
2521.0	0.07105	
2521.0	0.1002	
2521.0	0.09889	
2521.0	0.07611	
2521.0	0.10186	
2521.0	0.08736	
2521.0	0.08736	
2521.0	0.08671	
2521.0	0.07046	
2521.0	0.1064	
2521.0	0.1064	
2521.0	0.1064	
2520.0	0.09087	
2520.0	0.07088	
2520.0	0.06949	
2520.0	0.08349	
2519.0	0.08219	
2519.0	0.08219	
2519.0	0.08219	
2519.0	0.10205	
2519.0	0.08944	
2519.0	0.06772	
2519.0	0.0777	
2518.99	0.06746	
2518.0	0.09683	
2518.0	0.08193	
2518.0	0.10371	
2518.0	0.09879	
2518.0	0.09879	
2518.0	0.109	
2518.0	0.09899	
2518.0	0.06742	
2517.0	0.0996	
2517.0	0.09647	
2517.0	0.09691	
2516.99	0.06915	
2516.0	0.08106	
2516.0	0.06926	
2516.0	0.06926	
2516.0	0.06926	
2516.0	0.0885	
2516.0	0.10106	
2516.0	0.07763	
2515.0	0.0691	
2515.0	0.10507	
2515.0	0.06975	
2515.0	0.09765	
2515.0	0.10671	
2514.0	0.07571	
2514.0	0.06998	
2514.0	0.11032	
2514.0	0.11032	
2514.0	0.11032	
2514.0	0.09948	
2514.0	0.09604	
2513.0	0.07677	
2513.0	0.10249	
2513.0	0.10249	
2513.0	0.06829	
2513.0	0.10348	
2513.0	0.09663	
2512.0	0.06945	
2512.0	0.10246	
2512.0	0.08366	
2512.0	0.08366	
2512.0	0.08366	
2512.0	0.09925	
2512.0	0.06878	
2512.0	0.06921	
2512.0	0.07014	
2512.0	0.09156	
2512.0	0.09156	
2512.0	0.09087	
2512.0	0.08572	
2512.0	0.10045	
2512.0	0.09603	
2511.99	0.06851	
2511.0	0.09857	
2511.0	0.10447	
2511.0	0.08339	
2511.0	0.08974	
2511.0	0.08974	
2511.0	0.08908	
2511.0	0.07022	
2511.0	0.09496	
2511.0	0.10131	
2510.99	0.06312	
2510.0	0.10317	
2510.0	0.09897	
2510.0	0.094	
2510.0	0.07657	
2510.0	0.08908	
2510.0	0.10098	
2510.0	0.10098	
2510.0	0.10098	
2510.0	0.0851	
2509.0	0.06919	
2509.0	0.06919	
2509.0	0.06919	
2509.0	0.10395	
2509.0	0.06454	
2509.0	0.09086	
2509.0	0.07907	
2509.0	0.0844	
2509.0	0.0844	
2509.0	0.0844	
2509.0	0.075	
2509.0	0.07051	
2509.0	0.07051	
2509.0	0.07051	
2509.0	0.10136	
2509.0	0.0673	
2509.0	0.10079	
2508.0	0.06904	
2508.0	0.09443	
2508.0	0.09162	
2508.0	0.0962	
2508.0	0.08976	
2508.0	0.07017	
2508.0	0.08413	
2508.0	0.06817	
2508.0	0.07035	
2507.99	0.0684	
2507.0	0.09601	
2507.0	0.08983	
2507.0	0.10822	
2506.0	0.08267	
2506.0	0.08267	
2506.0	0.08267	
2506.0	0.07031	
2506.0	0.09187	
2506.0	0.06795	
2506.0	0.08614	
2505.0	0.07873	
2505.0	0.08241	
2505.0	0.09815	
2505.0	0.09815	
2505.0	0.10217	
2505.0	0.06758	
2505.0	0.09116	
2505.0	0.09116	
2505.0	0.09116	
2505.0	0.07653	
2505.0	0.10788	
2504.0	0.09432	
2504.0	0.06781	
2504.0	0.10319	
2504.0	0.08604	
2504.0	0.10687	
2504.0	0.10135	
2504.0	0.09084	
2504.0	0.10114	
2503.0	0.08385	
2503.0	0.08385	
2503.0	0.08385	
2503.0	0.07071	
2503.0	0.07071	
2503.0	0.07071	
2503.0	0.08996	
2503.0	0.06933	
2503.0	0.06933	
2503.0	0.08438	
2503.0	0.06692	
2502.0	0.09509	
2502.0	0.08358	
2502.0	0.07055	
2502.0	0.081	
2502.0	0.09039	
2502.0	0.08288	
2501.0	0.09818	
2501.0	0.07462	
2501.0	0.09652	
2501.0	0.10781	
2501.0	0.09634	
2501.0	0.09337	
2501.0	0.08333	
2501.0	0.06938	
2500.99	0.06993	
2500.99	0.06993	
2500.99	0.06993	
2500.0	0.08088	
2500.0	0.07704	
2500.0	0.06979	
2500.0	0.06979	
2500.0	0.06979	
2500.0	0.10524	
2500.0	0.10422	
2500.0	0.104	
2500.0	0.104	
2500.0	0.104	
2500.0	0.09414	
2499.99	0.06977	
2499.0	0.09178	
2499.0	0.06963	
2498.99	0.06833	
2498.99	0.06833	
2498.99	0.06833	
2498.0	0.0696	
2498.0	0.08946	
2498.0	0.1035	
2498.0	0.09321	
2498.0	0.10619	
2497.99	0.06818	
2497.0	0.07801	
2497.0	0.07026	
2497.0	0.07026	
2497.0	0.07026	
2497.0	0.07627	
2497.0	0.09682	
2496.99	0.06667	
2496.0	0.08609	
2496.0	0.06649	
2496.0	0.0701	
2496.0	0.08786	
2496.0	0.07004	
2496.0	0.06892	
2496.0	0.0648	
2495.0	0.10025	
2495.0	0.10025	
2495.0	0.10025	
2495.0	0.07039	
2495.0	0.07039	
2495.0	0.07039	
2495.0	0.0831	
2495.0	0.0831	
2495.0	0.0831	
2495.0	0.06925	
2495.0	0.07213	
2495.0	0.08664	
2495.0	0.08664	
2495.0	0.08664	
2495.0	0.09658	
2494.99	0.06836	
2494.99	0.06836	
2494.0	0.10274	
2494.0	0.07023	
2494.0	0.08283	
2494.0	0.09946	
2494.0	0.08635	
2494.0	0.10642	
2494.0	0.10428	
2494.0	0.0963	
2493.99	0.06301	
2493.0	0.11129	
2493.0	0.06722	
2493.0	0.09607	
2493.0	0.06915	
2493.0	0.08307	
2493.0	0.09723	
2493.0	0.09385	
2492.99	0.0666	
2492.0	0.09013	
2492.0	0.09407	
2492.0	0.07188	
2492.0	0.07188	
2492.0	0.07188	
2492.0	0.08963	
2492.0	0.08963	
2492.0	0.08897	
2492.0	0.10681	
2492.0	0.10681	
2492.0	0.10681	
2492.0	0.1093	
2492.0	0.09881	
2492.0	0.07071	
2491.0	0.09643	
2491.0	0.08596	
2491.0	0.06891	
2491.0	0.06803	
2491.0	0.08343	
2491.0	0.07171	
2491.0	0.08381	
2491.0	0.09906	
2491.0	0.10642	
2491.0	0.08515	
2490.99	0.06825	
2490.99	0.06825	
2490.0	0.06929	
2490.0	0.08057	
2490.0	0.10688	
2490.0	0.08916	
2490.0	0.0914	
2490.0	0.09097	
2490.0	0.10705	
2490.0	0.06917	
2490.0	0.09758	
2490.0	0.09334	
2489.0	0.10084	
2489.0	0.09671	
2489.0	0.0691	
2489.0	0.0699	
2489.0	0.0699	
2489.0	0.08977	
2489.0	0.10128	
2489.0	0.08998	
2489.0	0.08001	
2489.0	0.1055	
2489.0	0.1055	
2489.0	0.1055	
2488.99	0.06756	
2488.0	0.06881	
2488.0	0.09248	
2488.0	0.10099	
2487.0	0.06801	
2487.0	0.10782	
2487.0	0.09425	
2487.0	0.07468	
2487.0	0.06826	
2487.0	0.07164	
2487.0	0.10677	
2487.0	0.09741	
2487.0	0.06596	
2487.0	0.10142	
2487.0	0.08209	
2486.99	0.06308	
2486.0	0.06579	
2486.0	0.09896	
2486.0	0.08726	
2486.0	0.08726	
2486.0	0.08726	
2486.0	0.10111	
2486.0	0.09106	
2486.0	0.09106	
2486.0	0.09106	
2486.0	0.10702	
2485.99	0.06823	
2485.0	0.08176	
2485.0	0.08176	
2485.0	0.08123	
2485.0	0.08695	
2485.0	0.06821	
2485.0	0.09754	
2485.0	0.09073	
2485.0	0.08918	
2485.0	0.08918	
2485.0	0.08918	
2485.0	0.10053	
2485.0	0.09381	
2485.0	0.10477	
2485.0	0.06919	
2484.0	0.10237	
2484.0	0.06932	
2484.0	0.08886	
2484.0	0.08757	
2483.99	0.06393	
2483.0	0.09883	
2483.0	0.07028	
2483.0	0.07028	
2483.0	0.07028	
2483.0	0.07988	
2483.0	0.08754	
2483.0	0.08754	
2483.0	0.08694	
2483.0	0.08856	
2483.0	0.08856	
2483.0	0.08856	
2483.0	0.08744	
2483.0	0.08744	
2483.0	0.08683	
2483.0	0.08791	
2483.0	0.08278	
2483.0	0.10617	
2483.0	0.10955	
2483.0	0.10955	
2483.0	0.10955	
2483.0	0.10357	
2483.0	0.10357	
2483.0	0.10357	
2482.0	0.06964	
2482.0	0.09571	
2482.0	0.07028	
2482.0	0.08585	
2482.0	0.07012	
2482.0	0.08824	
2482.0	0.0885	
2482.0	0.10516	
2482.0	0.07131	
2482.0	0.07131	
2482.0	0.08899	
2481.0	0.10227	
2481.0	0.10227	
2481.0	0.07391	
2481.0	0.06704	
2481.0	0.09805	
2481.0	0.1013	
2481.0	0.10783	
2480.0	0.09609	
2480.0	0.06893	
2480.0	0.09564	
2480.0	0.10541	
2480.0	0.10541	
2480.0	0.10541	
2480.0	0.09517	
2479.99	0.06643	
2479.0	0.06876	
2479.0	0.06876	
2479.0	0.07416	
2479.0	0.10333	
2478.99	0.06801	
2478.0	0.0692	
2478.0	0.06775	
2478.0	0.09579	
2478.0	0.08785	
2478.0	0.10773	
2478.0	0.10773	
2477.99	0.06812	
2477.99	0.06812	
2477.0	0.06953	
2477.0	0.0627	
2477.0	0.08561	
2477.0	0.07073	
2477.0	0.07073	
2477.0	0.07073	
2477.0	0.06874	
2477.0	0.06874	
2477.0	0.06874	
2477.0	0.10371	
2477.0	0.08226	
2476.0	0.06965	
2476.0	0.06965	
2476.0	0.09966	
2476.0	0.10312	
2476.0	0.0696	
2476.0	0.07057	
2476.0	0.06859	
2476.0	0.08696	
2476.0	0.08696	
2476.0	0.08696	
2476.0	0.1095	
2476.0	0.1033	
2476.0	0.07051	
2475.99	0.06509	
2475.0	0.08677	
2475.0	0.07073	
2475.0	0.07073	
2475.0	0.07073	
2475.0	0.08666	
2475.0	0.1001	
2475.0	0.10648	
2475.0	0.06617	
2474.0	0.10212	
2474.0	0.06681	
2474.0	0.0715	
2474.0	0.0715	
2474.0	0.0715	
2474.0	0.07057	
2474.0	0.06951	
2474.0	0.10568	
2474.0	0.10598	
2474.0	0.10598	
2474.0	0.10598	
2473.0	0.0962	
2473.0	0.0932	
2473.0	0.06704	
2473.0	0.08344	
2473.0	0.07133	
2473.0	0.10099	
2473.0	0.10224	
2472.0	0.08076	
2472.0	0.08076	
2472.0	0.08076	
2472.0	0.09056	
2472.0	0.10251	
2471.0	0.09051	
2471.0	0.0805	
2471.0	0.07044	
2471.0	0.07044	
2471.0	0.07044	
2471.0	0.07009	
2471.0	0.09212	
2471.0	0.07172	
2470.0	0.10002	
2470.0	0.09604	
2470.0	0.07028	
2470.0	0.06874	
2470.0	0.06597	
2469.0	0.08624	
2469.0	0.0686	
2469.0	0.08356	
2469.0	0.09802	
2469.0	0.09802	
2469.0	0.09802	
2469.0	0.08768	
2469.0	0.092	
2469.0	0.09604	
2469.0	0.09983	
2469.0	0.09676	
2468.99	0.06776	
2468.99	0.06776	
2468.99	0.06776	
2468.0	0.08246	
2468.0	0.08246	
2468.0	0.08246	
2468.0	0.08314	
2468.0	0.08304	
2468.0	0.06837	
2468.0	0.09903	
2468.0	0.07482	
2468.0	0.10314	
2468.0	0.10314	
2468.0	0.10314	
2468.0	0.10198	
2467.99	0.06761	
2467.0	0.0822	
2467.0	0.07436	
2467.0	0.07116	
2467.0	0.07116	
2467.0	0.07116	
2467.0	0.10097	
2467.0	0.09868	
2467.0	0.09975	
2467.0	0.06913	
2467.0	0.09931	
2467.0	0.06629	
2467.0	0.1057	
2466.0	0.09403	
2466.0	0.071	
2466.0	0.08908	
2466.0	0.08908	
2466.0	0.08908	
2466.0	0.0953	
2466.0	0.09513	
2466.0	0.10259	
2466.0	0.10125	
2466.0	0.10127	
2466.0	0.09977	
2466.0	0.09977	
2466.0	0.09977	
2466.0	0.10108	
2465.0	0.08413	
2465.0	0.0843	
2465.0	0.09935	
2465.0	0.08877	
2465.0	0.08065	
2464.99	0.06764	
2464.99	0.06764	
2464.99	0.06764	
2464.0	0.07444	
2464.0	0.08303	
2464.0	0.08678	
2464.0	0.06728	
2464.0	0.06811	
2464.0	0.09765	
2464.0	0.09916	
2463.99	0.06749	
2463.0	0.10543	
2463.0	0.10053	
2463.0	0.06948	
2463.0	0.06948	
2463.0	0.06948	
2463.0	0.09852	
2463.0	0.0712	
2463.0	0.0712	
2463.0	0.0712	
2462.0	0.08906	
2462.0	0.08758	
2462.0	0.07453	
2462.0	0.06932	
2462.0	0.06721	
2462.0	0.06921	
2462.0	0.07103	
2462.0	0.09147	
2462.0	0.10128	
2462.0	0.10128	
2462.0	0.10128	
2461.99	0.06799	
2461.0	0.09495	
2461.0	0.06965	
2461.0	0.06965	
2461.0	0.06965	
2461.0	0.07053	
2461.0	0.07053	
2461.0	0.07053	
2461.0	0.07398	
2461.0	0.06217	
2461.0	0.10278	
2461.0	0.10496	
2461.0	0.09234	
2461.0	0.10115	
2461.0	0.10168	
2461.0	0.1025	
2460.0	0.06949	
2460.0	0.10061	
2460.0	0.07036	
2460.0	0.06909	
2460.0	0.06909	
2460.0	0.07728	
2460.0	0.09907	
2460.0	0.10001	
2460.0	0.1051	
2460.0	0.08166	
2459.0	0.08089	
2459.0	0.08089	
2459.0	0.08089	
2459.0	0.09233	
2459.0	0.07046	
2459.0	0.10303	
2459.0	0.10303	
2459.0	0.10303	
2458.99	0.06482	
2458.0	0.08063	
2458.0	0.0979	
2458.0	0.06958	
2458.0	0.06749	
2458.0	0.08599	
2458.0	0.09133	
2457.0	0.09618	
2457.0	0.08687	
2457.0	0.08687	
2457.0	0.08687	
2457.0	0.08678	
2457.0	0.08678	
2457.0	0.08678	
2457.0	0.06216	
2457.0	0.06831	
2457.0	0.0991	
2457.0	0.09439	
2457.0	0.10139	
2457.0	0.07767	
2456.0	0.08034	
2456.0	0.09956	
2456.0	0.09956	
2456.0	0.09956	
2456.0	0.09331	
2456.0	0.07466	
2456.0	0.06874	
2456.0	0.06874	
2456.0	0.06874	
2456.0	0.06972	
2456.0	0.08657	
2456.0	0.08648	
2456.0	0.0689	
2456.0	0.07091	
2456.0	0.07091	
2456.0	0.07091	
2455.0	0.08529	
2455.0	0.08529	
2455.0	0.08529	
2455.0	0.06837	
2455.0	0.06859	
2455.0	0.09376	
2455.0	0.09729	
2455.0	0.0871	
2455.0	0.07075	
2455.0	0.10099	
2454.0	0.08499	
2454.0	0.06983	
2454.0	0.10712	
2453.0	0.07907	
2453.0	0.07554	
2453.0	0.09061	
2453.0	0.07346	
2453.0	0.06819	
2453.0	0.06819	
2453.0	0.06819	
2453.0	0.10506	
2453.0	0.10798	
2453.0	0.10327	
2453.0	0.10367	
2453.0	0.10367	
2453.0	0.10367	
2452.0	0.09151	
2452.0	0.0974	
2452.0	0.08292	
2452.0	0.08292	
2452.0	0.08292	
2452.0	0.07319	
2452.0	0.06876	
2452.0	0.06963	
2452.0	0.06804	
2452.0	0.06962	
2452.0	0.09862	
2451.99	0.06752	
2451.99	0.06752	
2451.99	0.06752	
2451.0	0.07518	
2451.0	0.10002	
2451.0	0.08265	
2451.0	0.08769	
2451.0	0.09478	
2451.0	0.10582	
2450.99	0.06737	
2450.99	0.06177	
2450.0	0.06923	
2450.0	0.06923	
2450.0	0.06923	
2450.0	0.0892	
2450.0	0.09187	
2450.0	0.10048	
2450.0	0.10718	
2450.0	0.08435	
2450.0	0.07034	
2450.0	0.08183	
2449.0	0.06907	
2449.0	0.09942	
2449.0	0.06478	
2449.0	0.0973	
2449.0	0.0973	
2449.0	0.09093	
2449.0	0.07169	
2449.0	0.08863	
2449.0	0.08863	
2449.0	0.08863	
2449.0	0.06999	
2449.0	0.06999	
2449.0	0.06999	
2449.0	0.06625	
2449.0	0.09756	
2449.0	0.11036	
2449.0	0.08314	
2449.0	0.09621	
2448.99	0.0671	
2448.0	0.06941	
2448.0	0.06941	
2448.0	0.06941	
2448.0	0.06965	
2448.0	0.08831	
2448.0	0.06982	
2448.0	0.09761	
2448.0	0.09874	
2447.99	0.06157	
2447.0	0.09926	
2447.0	0.06925	
2447.0	0.0685	
2447.0	0.0685	
2447.0	0.0685	
2447.0	0.06529	
2447.0	0.06795	
2447.0	0.06795	
2447.0	0.06815	
2447.0	0.10217	
2447.0	0.10217	
2447.0	0.10217	
2447.0	0.10443	
2446.0	0.09713	
2446.0	0.0658	
2446.0	0.07819	
2446.0	0.09982	
2446.0	0.06834	
2446.0	0.10502	
2446.0	0.10502	
2446.0	0.10502	
2446.0	0.0885	
2446.0	0.09756	
2446.0	0.06763	
2446.0	0.10337	
2446.0	0.06983	
2445.0	0.06753	
2445.0	0.0667	
2445.0	0.1003	
2445.0	0.10014	
2445.0	0.0705	
2445.0	0.09896	
2445.0	0.0705	
2445.0	0.09763	
2445.0	0.09763	
2445.0	0.09763	
2445.0	0.10958	
2444.0	0.06764	
2444.0	0.06764	
2444.0	0.09792	
2444.0	0.07059	
2444.0	0.07059	
2444.0	0.07059	
2444.0	0.08495	
2444.0	0.09204	
2444.0	0.06867	
2444.0	0.10242	
2443.0	0.09879	
2443.0	0.08093	
2443.0	0.09779	
2443.0	0.07043	
2443.0	0.09481	
2443.0	0.08916	
2443.0	0.09491	
2443.0	0.0938	
2442.0	0.09718	
2442.0	0.09553	
2442.0	0.07815	
2442.0	0.06921	
2442.0	0.08316	
2442.0	0.10134	
2442.0	0.07473	
2442.0	0.1005	
2442.0	0.1018	
2441.0	0.07344	
2441.0	0.09878	
2441.0	0.10034	
2441.0	0.0876	
2441.0	0.09013	
2441.0	0.09396	
2441.0	0.09965	
2441.0	0.09965	
2441.0	0.09965	
2441.0	0.10989	
2441.0	0.10989	
2441.0	0.10989	
2441.0	0.10245	
2441.0	0.09246	
2440.99	0.06937	
2440.99	0.06937	
2440.99	0.06937	
2440.0	0.08015	
2440.0	0.08098	
2440.0	0.08098	
2440.0	0.08098	
2440.0	0.06711	
2440.0	0.09824	
2439.99	0.06921	
2439.0	0.09878	
2439.0	0.06237	
2439.0	0.09708	
2439.0	0.09708	
2439.0	0.08073	
2439.0	0.08037	
2439.0	0.08023	
2439.0	0.10139	
2439.0	0.09784	
2438.0	0.08395	
2438.0	0.08771	
2437.0	0.07872	
2437.0	0.06295	
2437.0	0.0877	
2437.0	0.07042	
2437.0	0.09015	
2437.0	0.11342	
2437.0	0.08655	
2437.0	0.10059	
2436.0	0.08531	
2436.0	0.1092	
2436.0	0.08907	
2436.0	0.09861	
2435.99	0.06699	
2435.0	0.06986	
2435.0	0.06986	
2435.0	0.06986	
2435.0	0.06791	
2435.0	0.08236	
2435.0	0.08236	
2435.0	0.08236	
2435.0	0.06873	
2435.0	0.09997	
2435.0	0.07582	
2435.0	0.10117	
2435.0	0.07596	
2434.99	0.06425	
2434.0	0.10416	
2434.0	0.09284	
2434.0	0.09284	
2434.0	0.09311	
2434.0	0.0697	
2434.0	0.08209	
2434.0	0.09716	
2434.0	0.06867	
2434.0	0.06867	
2434.0	0.06867	
2434.0	0.06702	
2434.0	0.06667	
2434.0	0.09242	
2434.0	0.10949	
2433.99	0.06739	
2433.0	0.09755	
2433.0	0.0937	
2433.0	0.09867	
2433.0	0.0659	
2433.0	0.09703	
2433.0	0.06851	
2433.0	0.09843	
2432.0	0.06882	
2432.0	0.06882	
2432.0	0.06882	
2432.0	0.08091	
2432.0	0.09597	
2432.0	0.10651	
2432.0	0.09291	
2431.0	0.09274	
2431.0	0.09933	
2431.0	0.09726	
2431.0	0.07052	
2431.0	0.11057	
2431.0	0.06866	
2431.0	0.08576	
2431.0	0.10187	
2430.99	0.06458	
2430.0	0.09378	
2430.0	0.10503	
2430.0	0.06962	
2429.0	0.09569	
2429.0	0.09785	
2429.0	0.07816	
2429.0	0.09806	
2429.0	0.09652	
2429.0	0.08373	
2429.0	0.09772	
2428.99	0.06701	
2428.0	0.09615	
2428.0	0.06982	
2428.0	0.08545	
2428.0	0.08545	
2428.0	0.08488	
2428.0	0.09425	
2428.0	0.08931	
2428.0	0.08931	
2428.0	0.08931	
2428.0	0.08683	
2428.0	0.07451	
2428.0	0.09624	
2427.0	0.08899	
2427.0	0.08923	
2427.0	0.08923	
2427.0	0.08854	
2427.0	0.06758	
2427.0	0.0935	
2427.0	0.09664	
2426.0	0.08646	
2426.0	0.08646	
2426.0	0.08646	
2426.0	0.08604	
2426.0	0.08604	
2426.0	0.08545	
2426.0	0.097	
2426.0	0.097	
2426.0	0.097	
2426.0	0.09415	
2426.0	0.06621	
2426.0	0.09832	
2426.0	0.10438	
2426.0	0.107	
2425.0	0.08616	
2425.0	0.07356	
2425.0	0.10108	
2425.0	0.06902	
2425.0	0.10142	
2425.0	0.10142	
2425.0	0.10142	
2425.0	0.06921	
2424.0	0.1023	
2424.0	0.06557	
2423.99	0.06765	
2423.0	0.0683	
2423.0	0.06975	
2423.0	0.06975	
2423.0	0.06975	
2423.0	0.08774	
2423.0	0.08774	
2423.0	0.08774	
2423.0	0.08711	
2423.0	0.06477	
2422.0	0.08446	
2422.0	0.10245	
2422.0	0.06959	
2422.0	0.08743	
2422.0	0.06314	
2421.99	0.06411	
2421.99	0.06815	
2421.99	0.06815	
2421.99	0.06815	
2421.0	0.10324	
2421.0	0.06692	
2421.0	0.06787	
2421.0	0.09233	
2421.0	0.09274	
2421.0	0.08918	
2421.0	0.06738	
2421.0	0.06738	
2421.0	0.06738	
2421.0	0.0891	
2421.0	0.09604	
2420.99	0.068	
2420.0	0.06564	
2420.0	0.09818	
2420.0	0.09743	
2420.0	0.06723	
2420.0	0.10016	
2420.0	0.10016	
2420.0	0.10016	
2420.0	0.08672	
2419.0	0.09644	
2419.0	0.08291	
2419.0	0.07392	
2419.0	0.07461	
2419.0	0.10153	
2419.0	0.0701	
2419.0	0.0701	
2419.0	0.0701	
2419.0	0.09607	
2419.0	0.10438	
2418.99	0.06145	
2418.0	0.06867	
2418.0	0.06719	
2418.0	0.06719	
2418.0	0.06719	
2418.0	0.06617	
2418.0	0.09462	
2418.0	0.10169	
2418.0	0.10169	
2418.0	0.10169	
2418.0	0.06994	
2417.99	0.06709	
2417.99	0.06807	
2417.99	0.06807	
2417.99	0.06807	
2417.0	0.06704	
2417.0	0.07309	
2417.0	0.07654	
2417.0	0.10029	
2417.0	0.10029	
2417.0	0.10029	
2417.0	0.08465	
2417.0	0.09389	
2417.0	0.09485	
2417.0	0.09625	
2417.0	0.10146	
2417.0	0.06529	
2416.99	0.06792	
2416.0	0.0669	
2416.0	0.06907	
2416.0	0.06692	
2416.0	0.0993	
2416.0	0.06737	
2415.0	0.10225	
2415.0	0.08996	
2415.0	0.09293	
2415.0	0.06831	
2415.0	0.08189	
2414.0	0.10196	
2414.0	0.09334	
2414.0	0.07653	
2414.0	0.08742	
2414.0	0.09165	
2414.0	0.06879	
2414.0	0.06879	
2414.0	0.06685	
2414.0	0.06781	
2414.0	0.09542	
2413.0	0.08128	
2413.0	0.11422	
2413.0	0.10999	
2413.0	0.10999	
2413.0	0.10999	
2413.0	0.0696	
2413.0	0.07722	
2413.0	0.09497	
2412.0	0.08003	
2412.0	0.08003	
2412.0	0.08003	
2412.0	0.08371	
2412.0	0.08371	
2412.0	0.08314	
2412.0	0.09494	
2412.0	0.06872	
2412.0	0.06872	
2412.0	0.09827	
2412.0	0.10999	
2412.0	0.08443	
2412.0	0.08443	
2412.0	0.08381	
2411.99	0.0686	
2411.0	0.10186	
2411.0	0.10186	
2411.0	0.09941	
2411.0	0.07977	
2411.0	0.08178	
2411.0	0.06991	
2411.0	0.06991	
2411.0	0.06991	
2411.0	0.08451	
2411.0	0.06446	
2411.0	0.10128	
2411.0	0.10311	
2410.0	0.09242	
2410.0	0.08326	
2410.0	0.06974	
2410.0	0.06822	
2410.0	0.0939	
2409.0	0.09757	
2409.0	0.06807	
2409.0	0.0856	
2409.0	0.0856	
2409.0	0.085	
2409.0	0.0744	
2409.0	0.09172	
2409.0	0.06916	
2409.0	0.09947	
2409.0	0.09947	
2409.0	0.09947	
2408.99	0.06722	
2408.99	0.06722	
2408.99	0.06722	
2408.0	0.09374	
2408.0	0.06604	
2408.0	0.08171	
2408.0	0.08171	
2408.0	0.08171	
2408.0	0.10097	
2408.0	0.08727	
2408.0	0.08727	
2408.0	0.08727	
2408.0	0.06785	
2408.0	0.10393	
2408.0	0.09834	
2408.0	0.09527	
2408.0	0.10369	
2407.99	0.06707	
2407.99	0.06692	
2407.0	0.08144	
2407.0	0.08391	
2407.0	0.08695	
2407.0	0.08712	
2406.0	0.09241	
2406.0	0.06874	
2406.0	0.09984	
2406.0	0.0934	
2405.0	0.08335	
2405.0	0.10217	
2405.0	0.08002	
2405.0	0.08002	
2405.0	0.08002	
2405.0	0.10209	
2405.0	0.09876	
2405.0	0.10082	
2405.0	0.10245	
2405.0	0.10045	
2405.0	0.09216	
2404.99	0.0662	
2404.0	0.07976	
2404.0	0.09982	
2404.0	0.09694	
2404.0	0.09917	
2404.0	0.09917	
2404.0	0.09917	
