1525.0	265.0	
1525.0	265.0	
1525.0	265.0	
1525.0	144.0	
1525.0	253.0	
1525.0	266.0	
1525.0	266.0	
1525.0	267.0	
1525.0	203.0	
1525.0	279.0	
1525.0	279.0	
1525.0	279.0	
1525.0	279.0	
1525.0	280.0	
1525.0	131.0	
1525.0	131.0	
1525.0	131.0	
1525.0	279.0	
1525.0	294.0	
1525.0	316.0	
1524.0	165.0	
1524.0	149.0	
1524.0	182.0	
1524.0	156.0	
1524.0	182.0	
1524.0	313.0	
1524.0	155.0	
1524.0	172.0	
1524.0	172.0	
1524.0	172.0	
1524.0	194.0	
1524.0	185.0	
1524.0	266.0	
1524.0	133.0	
1524.0	280.0	
1524.0	268.0	
1524.0	260.0	
1524.0	188.0	
1524.0	176.0	
1524.0	176.0	
1524.0	176.0	
1523.0	164.0	
1523.0	150.0	
1523.0	189.0	
1523.0	170.0	
1523.0	102.0	
1523.0	176.0	
1523.0	273.0	
1523.0	250.0	
1523.0	250.0	
1523.0	250.0	
1523.0	166.0	
1523.0	166.0	
1523.0	166.0	
1523.0	186.0	
1523.0	267.0	
1523.0	104.0	
1523.0	142.0	
1523.0	286.0	
1523.0	286.0	
1523.0	181.0	
1523.0	267.0	
1523.0	197.0	
1523.0	194.0	
1523.0	155.0	
1522.0	168.0	
1522.0	168.0	
1522.0	168.0	
1522.0	173.0	
1522.0	251.0	
1522.0	172.0	
1522.0	260.0	
1522.0	263.0	
1522.0	263.0	
1522.0	263.0	
1522.0	269.0	
1522.0	159.0	
1522.0	284.0	
1522.0	284.0	
1522.0	284.0	
1522.0	189.0	
1522.0	304.0	
1522.0	297.0	
1522.0	234.0	
1522.0	160.0	
1522.0	234.0	
1522.0	160.0	
1522.0	234.0	
1522.0	160.0	
1522.0	344.0	
1521.0	146.0	
1521.0	177.0	
1521.0	172.0	
1521.0	279.0	
1521.0	133.0	
1521.0	265.0	
1521.0	147.0	
1521.0	147.0	
1521.0	147.0	
1521.0	147.0	
1521.0	147.0	
1521.0	147.0	
1521.0	147.0	
1521.0	264.0	
1521.0	147.0	
1521.0	147.0	
1521.0	147.0	
1521.0	180.0	
1521.0	249.0	
1521.0	133.0	
1521.0	181.0	
1521.0	259.0	
1521.0	297.0	
1521.0	285.0	
1521.0	235.0	
1520.0	188.0	
1520.0	133.0	
1520.0	171.0	
1520.0	301.0	
1520.0	301.0	
1520.0	178.0	
1520.0	269.0	
1520.0	125.0	
1520.0	250.0	
1520.0	179.0	
1520.0	179.0	
1520.0	179.0	
1520.0	260.0	
1520.0	354.0	
1520.0	139.0	
1520.0	139.0	
1520.0	139.0	
1520.0	160.0	
1520.0	207.0	
1520.0	189.0	
1520.0	258.0	
1520.0	261.0	
1520.0	281.0	
1520.0	163.0	
1520.0	194.0	
1519.0	137.0	
1519.0	250.0	
1519.0	250.0	
1519.0	250.0	
1519.0	279.0	
1519.0	288.0	
1519.0	145.0	
1519.0	311.0	
1519.0	299.0	
1519.0	315.0	
1519.0	138.0	
1519.0	143.0	
1519.0	297.0	
1519.0	153.0	
1519.0	127.0	
1519.0	159.0	
1519.0	151.0	
1519.0	151.0	
1519.0	191.0	
1519.0	257.0	
1518.0	175.0	
1518.0	251.0	
1518.0	148.0	
1518.0	255.0	
1518.0	132.0	
1518.0	187.0	
1518.0	196.0	
1518.0	295.0	
1518.0	254.0	
1518.0	254.0	
1518.0	265.0	
1518.0	248.0	
1518.0	248.0	
1518.0	248.0	
1518.0	253.0	
1518.0	253.0	
1518.0	253.0	
1518.0	144.0	
1518.0	166.0	
1518.0	198.0	
1518.0	296.0	
1518.0	134.0	
1518.0	255.0	
1518.0	255.0	
1518.0	278.0	
1518.0	199.0	
1518.0	269.0	
1518.0	308.0	
1517.0	259.0	
1517.0	308.0	
1517.0	152.0	
1517.0	292.0	
1517.0	193.0	
1517.0	281.0	
1517.0	249.0	
1517.0	159.0	
1517.0	262.0	
1517.0	262.0	
1517.0	262.0	
1517.0	254.0	
1517.0	264.0	
1517.0	264.0	
1517.0	178.0	
1517.0	178.0	
1517.0	178.0	
1517.0	267.0	
1517.0	136.0	
1517.0	145.0	
1517.0	346.0	
1517.0	141.0	
1516.0	178.0	
1516.0	271.0	
1516.0	283.0	
1516.0	288.0	
1516.0	288.0	
1516.0	188.0	
1516.0	326.0	
1516.0	251.0	
1516.0	265.0	
1516.0	251.0	
1516.0	265.0	
1516.0	251.0	
1516.0	265.0	
1516.0	178.0	
1516.0	164.0	
1516.0	150.0	
1516.0	162.0	
1516.0	148.0	
1516.0	173.0	
1516.0	263.0	
1516.0	142.0	
1516.0	142.0	
1516.0	142.0	
1516.0	141.0	
1516.0	181.0	
1516.0	265.0	
1516.0	265.0	
1516.0	265.0	
1516.0	162.0	
1516.0	172.0	
1516.0	170.0	
1516.0	170.0	
1516.0	170.0	
1516.0	190.0	
1516.0	208.0	
1516.0	217.0	
1516.0	288.0	
1516.0	288.0	
1516.0	288.0	
1515.0	176.0	
1515.0	252.0	
1515.0	266.0	
1515.0	149.0	
1515.0	149.0	
1515.0	149.0	
1515.0	249.0	
1515.0	249.0	
1515.0	249.0	
1515.0	161.0	
1515.0	191.0	
1515.0	196.0	
1515.0	266.0	
1515.0	246.0	
1515.0	278.0	
1515.0	166.0	
1515.0	355.0	
1515.0	236.0	
1515.0	236.0	
1515.0	236.0	
1515.0	198.0	
1515.0	140.0	
1515.0	289.0	
1514.0	248.0	
1514.0	248.0	
1514.0	248.0	
1514.0	174.0	
1514.0	174.0	
1514.0	174.0	
1514.0	200.0	
1514.0	173.0	
1514.0	301.0	
1514.0	143.0	
1514.0	250.0	
1514.0	136.0	
1514.0	136.0	
1514.0	141.0	
1514.0	257.0	
1514.0	200.0	
1514.0	153.0	
1514.0	203.0	
1514.0	164.0	
1514.0	251.0	
1514.0	307.0	
1514.0	237.0	
1514.0	167.0	
1514.0	203.0	
1513.0	249.0	
1513.0	147.0	
1513.0	198.0	
1513.0	171.0	
1513.0	171.0	
1513.0	171.0	
1513.0	141.0	
1513.0	187.0	
1513.0	296.0	
1513.0	281.0	
1513.0	281.0	
1513.0	281.0	
1513.0	134.0	
1513.0	158.0	
1513.0	306.0	
1513.0	154.0	
1513.0	136.0	
1513.0	273.0	
1513.0	196.0	
1513.0	250.0	
1513.0	285.0	
1513.0	303.0	
1513.0	281.0	
1512.0	138.0	
1512.0	138.0	
1512.0	138.0	
1512.0	175.0	
1512.0	282.0	
1512.0	148.0	
1512.0	193.0	
1512.0	150.0	
1512.0	195.0	
1512.0	160.0	
1512.0	191.0	
1512.0	191.0	
1512.0	263.0	
1512.0	263.0	
1512.0	263.0	
1512.0	142.0	
1512.0	340.0	
1512.0	198.0	
1512.0	130.0	
1511.0	261.0	
1511.0	261.0	
1511.0	263.0	
1511.0	196.0	
1511.0	263.0	
1511.0	173.0	
1511.0	173.0	
1511.0	173.0	
1511.0	145.0	
1511.0	166.0	
1511.0	190.0	
1511.0	282.0	
1511.0	166.0	
1511.0	166.0	
1511.0	301.0	
1511.0	264.0	
1511.0	259.0	
1511.0	169.0	
1511.0	169.0	
1511.0	169.0	
1511.0	183.0	
1511.0	183.0	
1511.0	183.0	
1511.0	266.0	
1510.0	253.0	
1510.0	180.0	
1510.0	266.0	
1510.0	272.0	
1510.0	188.0	
1510.0	150.0	
1510.0	171.0	
1510.0	171.0	
1510.0	171.0	
1510.0	173.0	
1510.0	158.0	
1510.0	176.0	
1510.0	144.0	
1510.0	131.0	
1510.0	131.0	
1510.0	131.0	
1510.0	133.0	
1510.0	173.0	
1510.0	166.0	
1509.0	131.0	
1509.0	131.0	
1509.0	131.0	
1509.0	268.0	
1509.0	102.0	
1509.0	177.0	
1509.0	268.0	
1509.0	263.0	
1509.0	168.0	
1509.0	284.0	
1509.0	284.0	
1509.0	322.0	
1509.0	321.0	
1509.0	130.0	
1509.0	313.0	
1509.0	277.0	
1509.0	277.0	
1509.0	268.0	
1509.0	165.0	
1509.0	235.0	
1509.0	235.0	
1509.0	235.0	
1509.0	168.0	
1508.0	289.0	
1508.0	179.0	
1508.0	209.0	
1508.0	190.0	
1508.0	138.0	
1508.0	191.0	
1508.0	169.0	
1508.0	172.0	
1508.0	172.0	
1508.0	172.0	
1508.0	154.0	
1508.0	154.0	
1508.0	236.0	
1508.0	292.0	
1507.0	210.0	
1507.0	213.0	
1507.0	333.0	
1507.0	144.0	
1507.0	144.0	
1507.0	144.0	
1507.0	297.0	
1507.0	205.0	
1507.0	184.0	
1507.0	187.0	
1507.0	307.0	
1507.0	161.0	
1507.0	124.0	
1507.0	160.0	
1507.0	147.0	
1507.0	266.0	
1507.0	143.0	
1507.0	170.0	
1506.0	172.0	
1506.0	172.0	
1506.0	172.0	
1506.0	140.0	
1506.0	336.0	
1506.0	157.0	
1506.0	200.0	
1506.0	260.0	
1506.0	142.0	
1506.0	142.0	
1506.0	142.0	
1506.0	169.0	
1506.0	246.0	
1506.0	336.0	
1506.0	185.0	
1506.0	316.0	
1506.0	155.0	
1505.0	176.0	
1505.0	190.0	
1505.0	336.0	
1505.0	139.0	
1505.0	139.0	
1505.0	139.0	
1505.0	184.0	
1505.0	288.0	
1505.0	111.0	
1505.0	159.0	
1505.0	339.0	
1505.0	172.0	
1505.0	314.0	
1505.0	161.0	
1505.0	243.0	
1505.0	243.0	
1505.0	243.0	
1505.0	314.0	
1505.0	251.0	
1505.0	251.0	
1505.0	191.0	
1505.0	148.0	
1505.0	130.0	
1505.0	130.0	
1505.0	130.0	
1504.0	147.0	
1504.0	178.0	
1504.0	178.0	
1504.0	178.0	
1504.0	292.0	
1504.0	173.0	
1504.0	183.0	
1504.0	148.0	
1504.0	148.0	
1504.0	148.0	
1504.0	148.0	
1504.0	148.0	
1504.0	148.0	
1504.0	148.0	
1504.0	148.0	
1504.0	148.0	
1504.0	279.0	
1504.0	279.0	
1504.0	185.0	
1504.0	161.0	
1504.0	201.0	
1504.0	338.0	
1504.0	133.0	
1504.0	132.0	
1504.0	132.0	
1504.0	132.0	
1504.0	244.0	
1504.0	270.0	
1504.0	175.0	
1504.0	267.0	
1503.0	188.0	
1503.0	133.0	
1503.0	167.0	
1503.0	167.0	
1503.0	167.0	
1503.0	273.0	
1503.0	172.0	
1503.0	278.0	
1503.0	198.0	
1503.0	137.0	
1503.0	263.0	
1503.0	134.0	
1503.0	319.0	
1502.0	269.0	
1502.0	177.0	
1502.0	177.0	
1502.0	177.0	
1502.0	155.0	
1502.0	203.0	
1502.0	138.0	
1502.0	204.0	
1502.0	180.0	
1502.0	347.0	
1502.0	292.0	
1502.0	200.0	
1502.0	266.0	
1502.0	260.0	
1502.0	260.0	
1502.0	260.0	
1502.0	267.0	
1502.0	284.0	
1502.0	203.0	
1502.0	267.0	
1501.0	181.0	
1501.0	173.0	
1501.0	305.0	
1501.0	189.0	
1501.0	142.0	
1501.0	146.0	
1501.0	170.0	
1501.0	179.0	
1501.0	302.0	
1501.0	134.0	
1501.0	134.0	
1501.0	134.0	
1501.0	134.0	
1501.0	134.0	
1501.0	134.0	
1501.0	192.0	
1501.0	157.0	
1501.0	278.0	
1501.0	278.0	
1501.0	278.0	
1501.0	261.0	
1501.0	198.0	
1500.0	294.0	
1500.0	153.0	
1500.0	174.0	
1500.0	273.0	
1500.0	157.0	
1500.0	139.0	
1500.0	139.0	
1500.0	139.0	
1500.0	314.0	
1500.0	177.0	
1500.0	177.0	
1500.0	177.0	
1500.0	277.0	
1500.0	147.0	
1500.0	144.0	
1500.0	266.0	
1500.0	266.0	
1500.0	266.0	
1500.0	263.0	
1500.0	160.0	
1500.0	164.0	
1500.0	164.0	
1500.0	164.0	
1500.0	279.0	
1500.0	163.0	
1500.0	301.0	
1500.0	307.0	
1499.0	329.0	
1499.0	154.0	
1499.0	170.0	
1499.0	149.0	
1499.0	141.0	
1499.0	252.0	
1499.0	265.0	
1499.0	267.0	
1499.0	129.0	
1499.0	187.0	
1499.0	265.0	
1499.0	265.0	
1499.0	265.0	
1499.0	264.0	
1499.0	272.0	
1499.0	234.0	
1499.0	234.0	
1499.0	234.0	
1499.0	132.0	
1499.0	272.0	
1499.0	131.0	
1499.0	131.0	
1499.0	131.0	
1498.0	250.0	
1498.0	250.0	
1498.0	252.0	
1498.0	300.0	
1498.0	150.0	
1498.0	150.0	
1498.0	150.0	
1498.0	159.0	
1498.0	173.0	
1498.0	144.0	
1498.0	202.0	
1498.0	266.0	
1498.0	159.0	
1498.0	160.0	
1498.0	134.0	
1498.0	284.0	
1498.0	235.0	
1497.0	260.0	
1497.0	277.0	
1497.0	202.0	
1497.0	255.0	
1497.0	306.0	
1497.0	152.0	
1497.0	162.0	
1497.0	276.0	
1497.0	138.0	
1497.0	138.0	
1497.0	138.0	
1497.0	267.0	
1497.0	258.0	
1497.0	175.0	
1497.0	285.0	
1497.0	285.0	
1497.0	285.0	
1497.0	248.0	
1497.0	248.0	
1497.0	283.0	
1497.0	283.0	
1496.0	268.0	
1496.0	166.0	
1496.0	166.0	
1496.0	166.0	
1496.0	142.0	
1496.0	163.0	
1496.0	261.0	
1496.0	261.0	
1496.0	259.0	
1496.0	273.0	
1496.0	286.0	
1496.0	180.0	
1496.0	188.0	
1496.0	298.0	
1496.0	291.0	
1496.0	251.0	
1495.0	287.0	
1495.0	268.0	
1495.0	180.0	
1495.0	131.0	
1495.0	131.0	
1495.0	131.0	
1495.0	186.0	
1495.0	191.0	
1495.0	278.0	
1495.0	283.0	
1495.0	283.0	
1495.0	136.0	
1495.0	136.0	
1495.0	283.0	
1495.0	174.0	
1495.0	281.0	
1495.0	163.0	
1495.0	163.0	
1495.0	163.0	
1495.0	166.0	
1495.0	135.0	
1495.0	294.0	
1495.0	274.0	
1494.0	300.0	
1494.0	300.0	
1494.0	300.0	
1494.0	141.0	
1494.0	264.0	
1494.0	273.0	
1494.0	269.0	
1494.0	182.0	
1494.0	182.0	
1494.0	182.0	
1494.0	268.0	
1494.0	268.0	
1494.0	268.0	
1494.0	282.0	
1494.0	282.0	
1494.0	282.0	
1494.0	311.0	
1494.0	270.0	
1494.0	191.0	
1493.0	180.0	
1493.0	173.0	
1493.0	173.0	
1493.0	173.0	
1493.0	132.0	
1493.0	289.0	
1493.0	197.0	
1493.0	196.0	
1493.0	219.0	
1493.0	301.0	
1493.0	157.0	
1493.0	176.0	
1493.0	284.0	
1493.0	167.0	
1493.0	296.0	
1493.0	269.0	
1493.0	283.0	
1493.0	281.0	
1493.0	307.0	
1493.0	259.0	
1493.0	259.0	
1493.0	259.0	
1493.0	291.0	
1493.0	187.0	
1493.0	176.0	
1493.0	176.0	
1493.0	176.0	
1493.0	296.0	
1492.0	150.0	
1492.0	205.0	
1492.0	170.0	
1492.0	170.0	
1492.0	180.0	
1492.0	170.0	
1492.0	180.0	
1492.0	253.0	
1492.0	253.0	
1492.0	253.0	
1492.0	147.0	
1492.0	147.0	
1492.0	147.0	
1492.0	147.0	
1492.0	147.0	
1492.0	147.0	
1492.0	147.0	
1492.0	147.0	
1492.0	147.0	
1492.0	181.0	
1492.0	308.0	
1492.0	250.0	
1492.0	214.0	
1492.0	260.0	
1492.0	130.0	
1492.0	130.0	
1492.0	130.0	
1492.0	194.0	
1492.0	254.0	
1492.0	254.0	
1492.0	254.0	
1492.0	134.0	
1492.0	290.0	
1492.0	290.0	
1491.0	275.0	
1491.0	194.0	
1491.0	193.0	
1491.0	254.0	
1491.0	290.0	
1491.0	290.0	
1491.0	290.0	
1491.0	346.0	
1491.0	251.0	
1491.0	263.0	
1491.0	263.0	
1491.0	263.0	
1491.0	179.0	
1491.0	155.0	
1491.0	140.0	
1491.0	355.0	
1491.0	249.0	
1491.0	249.0	
1491.0	249.0	
1491.0	179.0	
1491.0	255.0	
1491.0	160.0	
1491.0	160.0	
1491.0	160.0	
1491.0	196.0	
1490.99	351.0	
1490.0	176.0	
1490.0	271.0	
1490.0	138.0	
1490.0	291.0	
1490.0	264.0	
1490.0	307.0	
1490.0	296.0	
1490.0	250.0	
1490.0	250.0	
1490.0	250.0	
1490.0	250.0	
1490.0	185.0	
1490.0	337.0	
1490.0	290.0	
1490.0	279.0	
1490.0	129.0	
1490.0	129.0	
1490.0	129.0	
1490.0	284.0	
1490.0	153.0	
1490.0	200.0	
1489.0	269.0	
1489.0	265.0	
1489.0	286.0	
1489.0	261.0	
1489.0	160.0	
1489.0	170.0	
1489.0	194.0	
1489.0	133.0	
1489.0	132.0	
1489.0	132.0	
1489.0	132.0	
1489.0	161.0	
1489.0	251.0	
1489.0	189.0	
1489.0	166.0	
1489.0	166.0	
1489.0	166.0	
1489.0	303.0	
1489.0	201.0	
1489.0	236.0	
1489.0	236.0	
1489.0	236.0	
1489.0	269.0	
1488.0	267.0	
1488.0	155.0	
1488.0	163.0	
1488.0	281.0	
1488.0	289.0	
1488.0	314.0	
1488.0	163.0	
1488.0	157.0	
1488.0	150.0	
1488.0	181.0	
1488.0	207.0	
1488.0	264.0	
1488.0	136.0	
1488.0	237.0	
1488.0	319.0	
1487.0	184.0	
1487.0	183.0	
1487.0	148.0	
1487.0	189.0	
1487.0	148.0	
1487.0	288.0	
1487.0	288.0	
1487.0	288.0	
1487.0	193.0	
1487.0	303.0	
1487.0	138.0	
1487.0	138.0	
1487.0	138.0	
1487.0	155.0	
1487.0	155.0	
1487.0	289.0	
1487.0	192.0	
1487.0	265.0	
1487.0	195.0	
1486.0	281.0	
1486.0	281.0	
1486.0	283.0	
1486.0	286.0	
1486.0	149.0	
1486.0	149.0	
1486.0	149.0	
1486.0	257.0	
1486.0	157.0	
1486.0	289.0	
1486.0	154.0	
1486.0	116.0	
1486.0	290.0	
1486.0	132.0	
1485.0	260.0	
1485.0	260.0	
1485.0	260.0	
1485.0	260.0	
1485.0	300.0	
1485.0	111.0	
1485.0	186.0	
1485.0	188.0	
1485.0	186.0	
1485.0	142.0	
1485.0	142.0	
1485.0	142.0	
1485.0	285.0	
1485.0	285.0	
1485.0	270.0	
1485.0	306.0	
1485.0	142.0	
1485.0	276.0	
1485.0	276.0	
1485.0	131.0	
1485.0	131.0	
1485.0	131.0	
1485.0	253.0	
1485.0	275.0	
1485.0	257.0	
1485.0	200.0	
1484.0	261.0	
1484.0	139.0	
1484.0	167.0	
1484.0	106.0	
1484.0	195.0	
1484.0	157.0	
1484.0	300.0	
1484.0	173.0	
1484.0	303.0	
1484.0	191.0	
1484.0	168.0	
1484.0	266.0	
1484.0	264.0	
1484.0	131.0	
1484.0	349.0	
1484.0	163.0	
1484.0	157.0	
1484.0	155.0	
1483.0	139.0	
1483.0	139.0	
1483.0	139.0	
1483.0	283.0	
1483.0	283.0	
1483.0	283.0	
1483.0	134.0	
1483.0	169.0	
1483.0	277.0	
1483.0	161.0	
1483.0	276.0	
1483.0	276.0	
1483.0	276.0	
1483.0	183.0	
1483.0	167.0	
1483.0	285.0	
1483.0	330.0	
1482.0	181.0	
1482.0	167.0	
1482.0	188.0	
1482.0	263.0	
1482.0	263.0	
1482.0	263.0	
1482.0	284.0	
1482.0	264.0	
1482.0	266.0	
1482.0	177.0	
1482.0	268.0	
1482.0	277.0	
1482.0	253.0	
1482.0	256.0	
1482.0	233.0	
1482.0	233.0	
1482.0	233.0	
1482.0	184.0	
1482.0	177.0	
1482.0	177.0	
1482.0	177.0	
1481.0	188.0	
1481.0	134.0	
1481.0	178.0	
1481.0	280.0	
1481.0	265.0	
1481.0	265.0	
1481.0	265.0	
1481.0	264.0	
1481.0	256.0	
1481.0	256.0	
1481.0	256.0	
1481.0	185.0	
1481.0	267.0	
1481.0	147.0	
1481.0	147.0	
1481.0	147.0	
1481.0	147.0	
1481.0	147.0	
1481.0	147.0	
1481.0	147.0	
1481.0	147.0	
1481.0	147.0	
1481.0	140.0	
1481.0	140.0	
1481.0	269.0	
1481.0	262.0	
1481.0	312.0	
1481.0	246.0	
1481.0	270.0	
1481.0	185.0	
1481.0	234.0	
1481.0	168.0	
1480.0	162.0	
1480.0	155.0	
1480.0	178.0	
1480.0	258.0	
1480.0	168.0	
1480.0	138.0	
1480.0	185.0	
1480.0	266.0	
1480.0	106.0	
1480.0	257.0	
1480.0	314.0	
1480.0	102.0	
1480.0	191.0	
1480.0	191.0	
1480.0	191.0	
1480.0	191.0	
1480.0	263.0	
1480.0	247.0	
1480.0	199.0	
1480.0	169.0	
1479.0	139.0	
1479.0	139.0	
1479.0	139.0	
1479.0	170.0	
1479.0	176.0	
1479.0	176.0	
1479.0	176.0	
1479.0	301.0	
1479.0	159.0	
1479.0	144.0	
1479.0	134.0	
1479.0	279.0	
1479.0	151.0	
1479.0	173.0	
1479.0	250.0	
1479.0	250.0	
1479.0	250.0	
1479.0	235.0	
1479.0	235.0	
1479.0	235.0	
1478.0	245.0	
1478.0	245.0	
1478.0	245.0	
1478.0	134.0	
1478.0	148.0	
1478.0	269.0	
1478.0	168.0	
1478.0	259.0	
1478.0	259.0	
1478.0	261.0	
1478.0	178.0	
1478.0	169.0	
1478.0	307.0	
1478.0	263.0	
1478.0	263.0	
1478.0	263.0	
1478.0	161.0	
1478.0	165.0	
1478.0	278.0	
1478.0	278.0	
1478.0	278.0	
1478.0	142.0	
1478.0	249.0	
1478.0	249.0	
1478.0	166.0	
1478.0	166.0	
1478.0	166.0	
1478.0	170.0	
1478.0	170.0	
1478.0	170.0	
1478.0	160.0	
1478.0	182.0	
1478.0	134.0	
1478.0	251.0	
1478.0	268.0	
1478.0	268.0	
1478.0	189.0	
1478.0	236.0	
1478.0	165.0	
1478.0	289.0	
1477.0	279.0	
1477.0	279.0	
1477.0	279.0	
1477.0	246.0	
1477.0	152.0	
1477.0	175.0	
1477.0	141.0	
1477.0	202.0	
1477.0	266.0	
1477.0	264.0	
1477.0	268.0	
1477.0	268.0	
1477.0	268.0	
1477.0	279.0	
1477.0	300.0	
1477.0	159.0	
1477.0	188.0	
1477.0	199.0	
1477.0	154.0	
1477.0	155.0	
1477.0	250.0	
1477.0	250.0	
1477.0	156.0	
1477.0	313.0	
1477.0	163.0	
1477.0	300.0	
1477.0	279.0	
1477.0	193.0	
1477.0	170.0	
1477.0	288.0	
1477.0	288.0	
1476.0	280.0	
1476.0	132.0	
1476.0	271.0	
1476.0	185.0	
1476.0	173.0	
1476.0	173.0	
1476.0	173.0	
1476.0	269.0	
1476.0	140.0	
1476.0	140.0	
1476.0	140.0	
1476.0	148.0	
1476.0	141.0	
1476.0	246.0	
1476.0	246.0	
1476.0	246.0	
1476.0	285.0	
1476.0	152.0	
1476.0	200.0	
1476.0	305.0	
1476.0	252.0	
1476.0	171.0	
1475.0	198.0	
1475.0	173.0	
1475.0	272.0	
1475.0	299.0	
1475.0	189.0	
1475.0	149.0	
1475.0	149.0	
1475.0	149.0	
1475.0	289.0	
1475.0	289.0	
1475.0	289.0	
1475.0	138.0	
1475.0	247.0	
1475.0	247.0	
1475.0	247.0	
1475.0	247.0	
1475.0	188.0	
1475.0	198.0	
1475.0	295.0	
1475.0	185.0	
1475.0	235.0	
1475.0	235.0	
1475.0	235.0	
1475.0	144.0	
1474.0	259.0	
1474.0	185.0	
1474.0	284.0	
1474.0	284.0	
1474.0	284.0	
1474.0	152.0	
1474.0	276.0	
1474.0	187.0	
1474.0	141.0	
1474.0	141.0	
1474.0	141.0	
1474.0	290.0	
1474.0	248.0	
1474.0	171.0	
1474.0	289.0	
1474.0	289.0	
1474.0	198.0	
1474.0	153.0	
1474.0	288.0	
1474.0	288.0	
1474.0	191.0	
1474.0	236.0	
1474.0	203.0	
1473.0	164.0	
1473.0	139.0	
1473.0	139.0	
1473.0	139.0	
1473.0	141.0	
1473.0	285.0	
1473.0	145.0	
1473.0	183.0	
1473.0	183.0	
1473.0	183.0	
1473.0	280.0	
1473.0	185.0	
1473.0	185.0	
1473.0	185.0	
1473.0	179.0	
1473.0	305.0	
1473.0	171.0	
1473.0	272.0	
1473.0	338.0	
1473.0	197.0	
1473.0	201.0	
1473.0	306.0	
1473.0	306.0	
1473.0	301.0	
1473.0	134.0	
1473.0	152.0	
1473.0	162.0	
1473.0	282.0	
1473.0	282.0	
1473.0	286.0	
1472.0	249.0	
1472.0	249.0	
1472.0	249.0	
1472.0	174.0	
1472.0	295.0	
1472.0	179.0	
1472.0	175.0	
1472.0	131.0	
1472.0	131.0	
1472.0	131.0	
1472.0	316.0	
1472.0	271.0	
1472.0	149.0	
1472.0	174.0	
1472.0	174.0	
1472.0	174.0	
1472.0	276.0	
1472.0	170.0	
1472.0	170.0	
1472.0	170.0	
1472.0	281.0	
1472.0	164.0	
1472.0	188.0	
1472.0	188.0	
1472.0	188.0	
1472.0	269.0	
1472.0	273.0	
1472.0	276.0	
1472.0	250.0	
1472.0	287.0	
1472.0	287.0	
1472.0	133.0	
1472.0	128.0	
1471.0	172.0	
1471.0	172.0	
1471.0	172.0	
1471.0	250.0	
1471.0	193.0	
1471.0	279.0	
1471.0	171.0	
1471.0	182.0	
1471.0	324.0	
1471.0	164.0	
1471.0	172.0	
1471.0	172.0	
1471.0	172.0	
1471.0	164.0	
1471.0	164.0	
1471.0	161.0	
1471.0	297.0	
1471.0	316.0	
1471.0	131.0	
1471.0	189.0	
1471.0	162.0	
1471.0	162.0	
1471.0	162.0	
1471.0	138.0	
1471.0	262.0	
1471.0	247.0	
1471.0	247.0	
1471.0	247.0	
1471.0	282.0	
1471.0	282.0	
1471.0	282.0	
1471.0	281.0	
1471.0	281.0	
1471.0	214.0	
1470.0	164.0	
1470.0	189.0	
1470.0	170.0	
1470.0	252.0	
1470.0	252.0	
1470.0	254.0	
1470.0	164.0	
1470.0	164.0	
1470.0	161.0	
1470.0	166.0	
1470.0	142.0	
1470.0	344.0	
1470.0	301.0	
1470.0	301.0	
1470.0	301.0	
1470.0	260.0	
1470.0	260.0	
1470.0	260.0	
1470.0	154.0	
1470.0	282.0	
1470.0	263.0	
1470.0	248.0	
1470.0	283.0	
1470.0	118.0	
1470.0	185.0	
1470.0	185.0	
1470.0	185.0	
1470.0	270.0	
1469.0	270.0	
1469.0	177.0	
1469.0	168.0	
1469.0	168.0	
1469.0	168.0	
1469.0	266.0	
1469.0	178.0	
1469.0	178.0	
1469.0	178.0	
1469.0	138.0	
1469.0	172.0	
1469.0	278.0	
1469.0	189.0	
1469.0	282.0	
1469.0	282.0	
1469.0	282.0	
1469.0	202.0	
1469.0	278.0	
1469.0	210.0	
1469.0	302.0	
1469.0	261.0	
1469.0	155.0	
1469.0	193.0	
1469.0	175.0	
1469.0	326.0	
1468.0	285.0	
1468.0	175.0	
1468.0	175.0	
1468.0	175.0	
1468.0	167.0	
1468.0	167.0	
1468.0	167.0	
1468.0	146.0	
1468.0	146.0	
1468.0	146.0	
1468.0	146.0	
1468.0	146.0	
1468.0	146.0	
1468.0	131.0	
1468.0	146.0	
1468.0	131.0	
1468.0	146.0	
1468.0	182.0	
1468.0	131.0	
1468.0	146.0	
1468.0	182.0	
1468.0	178.0	
1468.0	264.0	
1468.0	143.0	
1468.0	283.0	
1468.0	161.0	
1468.0	198.0	
1468.0	197.0	
1468.0	175.0	
1468.0	319.0	
1468.0	273.0	
1468.0	333.0	
1468.0	271.0	
1468.0	170.0	
1468.0	168.0	
1468.0	168.0	
1468.0	168.0	
1468.0	262.0	
1468.0	135.0	
1467.0	178.0	
1467.0	188.0	
1467.0	171.0	
1467.0	173.0	
1467.0	141.0	
1467.0	175.0	
1467.0	115.0	
1467.0	187.0	
1467.0	156.0	
1467.0	164.0	
1467.0	201.0	
1467.0	263.0	
1467.0	170.0	
1467.0	190.0	
1466.0	245.0	
1466.0	245.0	
1466.0	245.0	
1466.0	133.0	
1466.0	138.0	
1466.0	140.0	
1466.0	140.0	
1466.0	140.0	
1466.0	142.0	
1466.0	192.0	
1466.0	183.0	
1466.0	156.0	
1466.0	138.0	
1466.0	138.0	
